487,1192,249,107,52,126,-1,-1,-1
487,1193,654,50,50,107,-1,-1,-1
487,1194,914,133,66,142,-1,-1,-1
487,1195,-12,54,66,98,-1,-1,-1
487,1196,334,77,51,93,-1,-1,-1
487,1212,1132,174,50,146,-1,-1,-1
487,1217,927,139,52,77,-1,-1,-1
487,1223,927,102,66,132,-1,-1,-1
488,955,2,56,32,83,-1,-1,-1
488,1103,99,103,72,110,-1,-1,-1
488,1189,325,297,77,158,-1,-1,-1
488,1190,739,210,74,152,-1,-1,-1
488,1192,235,109,52,123,-1,-1,-1
488,1193,642,51,50,106,-1,-1,-1
488,1194,904,136,66,141,-1,-1,-1
488,1195,-22,55,66,98,-1,-1,-1
488,1196,326,79,52,93,-1,-1,-1
488,1212,1123,178,50,144,-1,-1,-1
488,1217,916,139,53,79,-1,-1,-1
488,1223,926,117,58,116,-1,-1,-1
488,1236,924,96,85,97,-1,-1,-1
489,955,0,57,29,79,-1,-1,-1
489,1103,94,101,74,111,-1,-1,-1
489,1189,317,297,76,156,-1,-1,-1
489,1190,734,210,73,153,-1,-1,-1
489,1192,221,112,52,121,-1,-1,-1
489,1193,631,50,50,107,-1,-1,-1
489,1194,897,138,65,138,-1,-1,-1
489,1196,315,82,54,94,-1,-1,-1
489,1212,1114,183,50,139,-1,-1,-1
489,1223,923,105,61,126,-1,-1,-1
489,1236,919,86,94,107,-1,-1,-1
490,469,0,55,21,45,-1,-1,-1
490,955,1,58,29,77,-1,-1,-1
490,1103,90,101,73,109,-1,-1,-1
490,1189,313,301,74,152,-1,-1,-1
490,1190,730,209,73,153,-1,-1,-1
490,1192,208,115,52,118,-1,-1,-1
490,1193,624,49,49,107,-1,-1,-1
490,1194,895,143,64,133,-1,-1,-1
490,1196,304,81,55,95,-1,-1,-1
490,1212,1105,186,52,139,-1,-1,-1
490,1223,918,103,62,131,-1,-1,-1
491,469,-3,53,17,41,-1,-1,-1
491,1103,92,102,72,107,-1,-1,-1
491,1189,311,304,72,150,-1,-1,-1
491,1190,725,208,73,154,-1,-1,-1
491,1192,194,117,53,116,-1,-1,-1
491,1193,616,49,48,108,-1,-1,-1
491,1194,890,143,66,135,-1,-1,-1
491,1196,294,82,56,96,-1,-1,-1
491,1212,1095,188,56,139,-1,-1,-1
491,1217,890,145,60,90,-1,-1,-1
491,1223,916,105,61,128,-1,-1,-1
492,469,-5,45,14,35,-1,-1,-1
492,1103,93,105,71,106,-1,-1,-1
492,1189,304,305,70,149,-1,-1,-1
492,1190,719,209,74,156,-1,-1,-1
492,1192,181,119,54,115,-1,-1,-1
492,1193,607,49,47,107,-1,-1,-1
492,1194,883,147,60,124,-1,-1,-1
492,1196,290,86,55,94,-1,-1,-1
492,1212,1089,192,60,137,-1,-1,-1
492,1217,880,146,62,93,-1,-1,-1
492,1223,913,106,60,128,-1,-1,-1
492,1240,339,164,16,15,-1,-1,-1
492,1241,1247,450,32,91,-1,-1,-1
493,1103,94,107,70,105,-1,-1,-1
493,1189,293,305,72,152,-1,-1,-1
493,1190,713,212,72,151,-1,-1,-1
493,1192,168,121,56,115,-1,-1,-1
493,1193,597,51,46,106,-1,-1,-1
493,1194,871,149,62,127,-1,-1,-1
493,1196,282,88,56,96,-1,-1,-1
493,1212,1083,192,65,136,-1,-1,-1
493,1223,912,109,60,126,-1,-1,-1
493,1240,337,167,16,15,-1,-1,-1
493,1241,1241,430,37,104,-1,-1,-1
494,1103,89,107,73,107,-1,-1,-1
494,1189,283,304,75,155,-1,-1,-1
494,1190,706,215,71,148,-1,-1,-1
494,1192,163,120,57,117,-1,-1,-1
494,1193,588,54,44,103,-1,-1,-1
494,1194,860,150,63,128,-1,-1,-1
494,1196,271,90,56,95,-1,-1,-1
494,1212,1079,191,69,136,-1,-1,-1
494,1223,905,110,59,127,-1,-1,-1
494,1240,336,172,16,15,-1,-1,-1
494,1241,1237,411,41,119,-1,-1,-1
495,1103,83,106,75,109,-1,-1,-1
495,1189,274,302,77,158,-1,-1,-1
495,1190,693,222,71,146,-1,-1,-1
495,1192,153,121,58,118,-1,-1,-1
495,1193,577,56,44,99,-1,-1,-1
495,1194,846,143,70,140,-1,-1,-1
495,1196,261,92,58,94,-1,-1,-1
495,1212,1076,188,73,140,-1,-1,-1
495,1223,897,110,59,128,-1,-1,-1
495,1240,333,174,16,14,-1,-1,-1
495,1241,1234,395,46,132,-1,-1,-1
496,1103,80,107,77,108,-1,-1,-1
496,1189,266,301,80,160,-1,-1,-1
496,1190,677,228,71,140,-1,-1,-1
496,1192,152,125,51,102,-1,-1,-1
496,1193,566,58,45,96,-1,-1,-1
496,1194,837,143,71,139,-1,-1,-1
496,1196,253,92,60,94,-1,-1,-1
496,1212,1074,185,75,142,-1,-1,-1
496,1223,890,111,59,129,-1,-1,-1
496,1240,330,177,16,14,-1,-1,-1
496,1241,1233,387,48,141,-1,-1,-1
497,1103,91,109,74,108,-1,-1,-1
497,1189,257,301,81,160,-1,-1,-1
497,1190,662,232,71,139,-1,-1,-1
497,1192,136,123,56,112,-1,-1,-1
497,1193,554,60,47,95,-1,-1,-1
497,1194,829,131,76,148,-1,-1,-1
497,1196,253,93,60,94,-1,-1,-1
497,1212,1069,184,76,142,-1,-1,-1
497,1223,883,112,58,127,-1,-1,-1
497,1240,326,179,16,14,-1,-1,-1
497,1241,1231,373,54,159,-1,-1,-1
498,1103,94,110,71,106,-1,-1,-1
498,1189,256,305,81,156,-1,-1,-1
498,1190,647,232,73,139,-1,-1,-1
498,1192,118,120,57,113,-1,-1,-1
498,1193,541,61,50,94,-1,-1,-1
498,1194,828,127,79,149,-1,-1,-1
498,1196,250,95,58,92,-1,-1,-1
498,1212,1061,182,77,143,-1,-1,-1
498,1217,832,151,74,114,-1,-1,-1
498,1223,872,111,59,130,-1,-1,-1
498,1240,320,181,16,15,-1,-1,-1
498,1241,1225,360,58,172,-1,-1,-1
499,1103,98,109,60,92,-1,-1,-1
499,1189,257,307,81,155,-1,-1,-1
499,1190,635,234,74,139,-1,-1,-1
499,1192,104,120,60,116,-1,-1,-1
499,1193,526,62,54,95,-1,-1,-1
499,1194,820,134,80,147,-1,-1,-1
499,1196,247,97,58,91,-1,-1,-1
499,1212,1053,181,78,144,-1,-1,-1
499,1217,822,152,75,117,-1,-1,-1
499,1219,506,150,9,9,-1,-1,-1
499,1223,862,113,59,127,-1,-1,-1
499,1240,313,183,17,15,-1,-1,-1
499,1241,1216,353,60,178,-1,-1,-1
499,1258,122,120,54,67,-1,-1,-1
500,1103,101,110,68,109,-1,-1,-1
500,1189,253,308,84,158,-1,-1,-1
500,1190,627,234,72,134,-1,-1,-1
500,1192,87,120,63,118,-1,-1,-1
500,1193,515,63,57,95,-1,-1,-1
500,1194,816,120,86,158,-1,-1,-1
500,1196,237,99,61,94,-1,-1,-1
500,1212,1047,182,77,143,-1,-1,-1
500,1219,510,150,8,8,-1,-1,-1
500,1223,852,114,61,132,-1,-1,-1
500,1240,306,184,18,16,-1,-1,-1
500,1241,1212,353,60,173,-1,-1,-1
500,1258,117,118,51,64,-1,-1,-1
501,1103,106,111,62,103,-1,-1,-1
501,1189,244,306,86,160,-1,-1,-1
501,1190,615,236,71,132,-1,-1,-1
501,1192,73,115,66,122,-1,-1,-1
501,1193,509,64,57,93,-1,-1,-1
501,1194,824,134,68,126,-1,-1,-1
501,1196,226,100,63,97,-1,-1,-1
501,1212,1043,183,76,142,-1,-1,-1
501,1217,805,154,81,124,-1,-1,-1
501,1223,846,116,60,130,-1,-1,-1
501,1240,298,186,17,16,-1,-1,-1
501,1241,1207,350,61,169,-1,-1,-1
502,1103,106,111,60,103,-1,-1,-1
502,1189,232,304,87,159,-1,-1,-1
502,1190,608,238,68,125,-1,-1,-1
502,1192,59,119,66,119,-1,-1,-1
502,1193,502,64,58,94,-1,-1,-1
502,1194,804,143,72,130,-1,-1,-1
502,1196,216,102,64,97,-1,-1,-1
502,1212,1036,185,75,143,-1,-1,-1
502,1217,796,155,83,127,-1,-1,-1
502,1223,840,117,59,130,-1,-1,-1
502,1240,290,189,17,16,-1,-1,-1
502,1241,1199,350,63,167,-1,-1,-1
503,1103,98,111,59,105,-1,-1,-1
503,1189,220,302,88,159,-1,-1,-1
503,1190,599,238,67,125,-1,-1,-1
503,1192,53,125,61,114,-1,-1,-1
503,1193,492,64,60,95,-1,-1,-1
503,1194,791,141,77,136,-1,-1,-1
503,1196,213,104,63,97,-1,-1,-1
503,1212,1025,186,73,143,-1,-1,-1
503,1223,834,120,59,129,-1,-1,-1
503,1240,280,190,17,16,-1,-1,-1
503,1241,1191,349,65,168,-1,-1,-1
504,1103,89,110,60,109,-1,-1,-1
504,1189,209,301,88,158,-1,-1,-1
504,1190,589,239,68,125,-1,-1,-1
504,1192,43,124,58,108,-1,-1,-1
504,1193,481,65,60,93,-1,-1,-1
504,1194,784,145,78,133,-1,-1,-1
504,1196,208,104,61,96,-1,-1,-1
504,1212,1014,185,74,145,-1,-1,-1
504,1223,828,121,56,121,-1,-1,-1
504,1240,269,191,17,16,-1,-1,-1
504,1241,1184,350,66,169,-1,-1,-1
505,1103,86,111,59,108,-1,-1,-1
505,1189,201,303,86,155,-1,-1,-1
505,1190,576,240,70,127,-1,-1,-1
505,1192,36,124,52,96,-1,-1,-1
505,1193,467,65,61,92,-1,-1,-1
505,1194,774,141,79,135,-1,-1,-1
505,1196,199,105,61,98,-1,-1,-1
505,1212,1002,184,75,146,-1,-1,-1
505,1217,785,152,65,102,-1,-1,-1
505,1223,822,119,58,123,-1,-1,-1
505,1240,258,191,18,16,-1,-1,-1
505,1241,1174,351,66,170,-1,-1,-1
506,1103,74,112,63,110,-1,-1,-1
506,1189,197,306,83,152,-1,-1,-1
506,1190,562,237,74,132,-1,-1,-1
506,1192,16,124,59,110,-1,-1,-1
506,1193,457,65,62,95,-1,-1,-1
506,1194,779,124,85,144,-1,-1,-1
506,1196,187,105,64,100,-1,-1,-1
506,1212,991,182,79,149,-1,-1,-1
506,1217,780,153,68,105,-1,-1,-1
506,1223,815,120,58,124,-1,-1,-1
506,1240,246,193,19,16,-1,-1,-1
506,1241,1160,350,66,169,-1,-1,-1
507,1103,68,112,66,112,-1,-1,-1
507,1189,192,308,82,155,-1,-1,-1
507,1190,546,232,81,141,-1,-1,-1
507,1192,3,123,60,111,-1,-1,-1
507,1193,447,67,61,94,-1,-1,-1
507,1194,789,120,79,135,-1,-1,-1
507,1196,177,105,66,103,-1,-1,-1
507,1212,982,182,80,148,-1,-1,-1
507,1217,768,165,65,103,-1,-1,-1
507,1240,233,195,19,17,-1,-1,-1
507,1241,1146,348,68,171,-1,-1,-1
508,1103,63,111,69,114,-1,-1,-1
508,1189,183,309,81,154,-1,-1,-1
508,1190,533,234,81,137,-1,-1,-1
508,1192,-4,123,56,107,-1,-1,-1
508,1193,438,68,60,94,-1,-1,-1
508,1194,763,118,92,155,-1,-1,-1
508,1196,170,105,65,101,-1,-1,-1
508,1212,978,182,79,145,-1,-1,-1
508,1217,759,167,65,103,-1,-1,-1
508,1240,227,196,19,17,-1,-1,-1
508,1241,1133,346,70,172,-1,-1,-1
508,1258,0,148,43,53,-1,-1,-1
509,955,1,183,21,56,-1,-1,-1
509,1103,61,114,69,112,-1,-1,-1
509,1189,170,308,84,156,-1,-1,-1
509,1190,522,234,82,136,-1,-1,-1
509,1192,-14,121,58,115,-1,-1,-1
509,1193,423,69,60,93,-1,-1,-1
509,1194,745,118,96,161,-1,-1,-1
509,1196,162,106,66,105,-1,-1,-1
509,1212,973,182,79,145,-1,-1,-1
509,1223,778,117,69,149,-1,-1,-1
509,1240,223,198,18,16,-1,-1,-1
509,1241,1121,343,71,171,-1,-1,-1
509,1258,-12,151,41,52,-1,-1,-1
510,955,-6,146,32,98,-1,-1,-1
510,1103,56,117,66,109,-1,-1,-1
510,1189,157,307,87,160,-1,-1,-1
510,1190,514,235,83,135,-1,-1,-1
510,1192,-26,121,58,115,-1,-1,-1
510,1193,408,67,62,96,-1,-1,-1
510,1194,732,118,97,163,-1,-1,-1
510,1196,157,109,65,105,-1,-1,-1
510,1212,965,182,79,146,-1,-1,-1
510,1223,769,117,71,152,-1,-1,-1
510,1240,219,200,18,16,-1,-1,-1
510,1241,1111,341,71,167,-1,-1,-1
511,955,-7,147,33,102,-1,-1,-1
511,1103,53,117,64,109,-1,-1,-1
511,1189,146,305,88,160,-1,-1,-1
511,1190,510,236,85,137,-1,-1,-1
511,1193,393,68,65,98,-1,-1,-1
511,1194,721,120,96,162,-1,-1,-1
511,1196,146,111,67,107,-1,-1,-1
511,1212,954,181,78,146,-1,-1,-1
511,1223,759,118,64,139,-1,-1,-1
511,1240,215,204,18,16,-1,-1,-1
511,1241,1103,340,72,168,-1,-1,-1
512,1103,44,118,63,107,-1,-1,-1
512,1189,135,305,89,158,-1,-1,-1
512,1190,505,236,86,139,-1,-1,-1
512,1193,378,68,65,96,-1,-1,-1
512,1194,714,118,94,162,-1,-1,-1
512,1196,135,112,69,110,-1,-1,-1
512,1212,943,181,77,144,-1,-1,-1
512,1223,750,119,65,141,-1,-1,-1
512,1240,210,209,19,17,-1,-1,-1
512,1241,1094,341,72,167,-1,-1,-1
513,1103,36,119,64,105,-1,-1,-1
513,1189,131,307,90,156,-1,-1,-1
513,1190,493,235,88,140,-1,-1,-1
513,1193,367,68,68,98,-1,-1,-1
513,1194,709,120,92,162,-1,-1,-1
513,1196,122,114,69,109,-1,-1,-1
513,1212,931,181,75,142,-1,-1,-1
513,1240,205,215,19,17,-1,-1,-1
513,1241,1085,339,73,168,-1,-1,-1
514,1103,32,120,67,105,-1,-1,-1
514,1189,131,309,90,156,-1,-1,-1
514,1190,479,232,91,144,-1,-1,-1
514,1193,357,68,68,97,-1,-1,-1
514,1194,703,124,89,159,-1,-1,-1
514,1196,112,117,69,110,-1,-1,-1
514,1212,919,181,73,140,-1,-1,-1
514,1240,200,218,20,18,-1,-1,-1
514,1241,1071,336,75,171,-1,-1,-1
515,1103,30,122,70,108,-1,-1,-1
515,1189,124,308,93,161,-1,-1,-1
515,1190,465,232,92,145,-1,-1,-1
515,1193,347,67,72,103,-1,-1,-1
515,1194,692,126,86,157,-1,-1,-1
515,1196,105,120,66,109,-1,-1,-1
515,1212,908,183,71,138,-1,-1,-1
515,1217,699,128,58,95,-1,-1,-1
515,1223,719,144,59,132,-1,-1,-1
515,1240,194,221,19,17,-1,-1,-1
515,1241,1057,332,75,172,-1,-1,-1
516,1103,23,124,69,110,-1,-1,-1
516,1189,113,306,95,164,-1,-1,-1
516,1190,453,231,93,144,-1,-1,-1
516,1193,341,68,70,102,-1,-1,-1
516,1194,680,128,86,157,-1,-1,-1
516,1196,98,123,62,105,-1,-1,-1
516,1212,898,187,67,132,-1,-1,-1
516,1217,690,125,51,86,-1,-1,-1
516,1223,710,147,59,133,-1,-1,-1
516,1240,186,223,19,17,-1,-1,-1
516,1241,1042,328,76,170,-1,-1,-1
517,1103,13,126,68,109,-1,-1,-1
517,1189,98,303,96,165,-1,-1,-1
517,1190,443,232,92,143,-1,-1,-1
517,1193,326,67,70,102,-1,-1,-1
517,1194,670,129,85,154,-1,-1,-1
517,1196,86,123,63,107,-1,-1,-1
517,1212,890,192,65,128,-1,-1,-1
517,1217,680,123,48,85,-1,-1,-1
517,1240,178,227,20,18,-1,-1,-1
517,1241,1029,325,75,166,-1,-1,-1
518,1103,4,127,69,113,-1,-1,-1
518,1189,83,301,97,163,-1,-1,-1
518,1190,436,235,89,139,-1,-1,-1
518,1193,309,67,71,104,-1,-1,-1
518,1194,664,133,82,149,-1,-1,-1
518,1196,73,123,65,110,-1,-1,-1
518,1212,880,190,67,131,-1,-1,-1
518,1217,679,122,42,73,-1,-1,-1
518,1240,172,232,19,17,-1,-1,-1
518,1241,1016,324,76,165,-1,-1,-1
519,1103,-1,126,70,115,-1,-1,-1
519,1189,70,300,96,160,-1,-1,-1
519,1190,433,237,85,135,-1,-1,-1
519,1193,291,65,72,104,-1,-1,-1
519,1194,655,129,82,150,-1,-1,-1
519,1196,63,125,65,111,-1,-1,-1
519,1212,863,186,72,136,-1,-1,-1
519,1217,672,120,41,71,-1,-1,-1
519,1223,682,147,50,113,-1,-1,-1
519,1240,163,233,19,17,-1,-1,-1
519,1241,1001,323,76,164,-1,-1,-1
520,1103,-3,127,71,119,-1,-1,-1
520,1189,60,300,94,158,-1,-1,-1
520,1190,421,236,86,139,-1,-1,-1
520,1193,276,65,74,107,-1,-1,-1
520,1194,642,125,74,136,-1,-1,-1
520,1196,57,126,62,108,-1,-1,-1
520,1212,846,184,74,135,-1,-1,-1
520,1217,658,114,46,80,-1,-1,-1
520,1223,665,144,57,132,-1,-1,-1
520,1240,154,234,19,17,-1,-1,-1
520,1241,990,322,76,165,-1,-1,-1
521,1103,-7,128,68,115,-1,-1,-1
521,1189,57,302,90,155,-1,-1,-1
521,1190,407,235,87,139,-1,-1,-1
521,1193,264,65,75,110,-1,-1,-1
521,1194,636,120,76,142,-1,-1,-1
521,1196,48,125,61,109,-1,-1,-1
521,1212,828,182,78,137,-1,-1,-1
521,1217,650,111,46,79,-1,-1,-1
521,1223,662,145,49,114,-1,-1,-1
521,1240,145,235,20,18,-1,-1,-1
521,1241,975,318,77,170,-1,-1,-1
522,1103,-10,129,59,105,-1,-1,-1
522,1189,53,303,89,158,-1,-1,-1
522,1190,399,236,89,138,-1,-1,-1
522,1193,252,65,74,111,-1,-1,-1
522,1194,627,121,73,139,-1,-1,-1
522,1196,34,128,64,114,-1,-1,-1
522,1212,815,178,85,145,-1,-1,-1
522,1223,655,144,48,111,-1,-1,-1
522,1240,138,238,19,17,-1,-1,-1
522,1241,959,315,78,174,-1,-1,-1
523,1103,-13,129,55,102,-1,-1,-1
523,1189,41,300,90,160,-1,-1,-1
523,1190,391,236,91,137,-1,-1,-1
523,1193,244,64,72,112,-1,-1,-1
523,1194,619,124,78,150,-1,-1,-1
523,1196,24,126,68,120,-1,-1,-1
523,1212,810,175,87,147,-1,-1,-1
523,1223,645,141,50,116,-1,-1,-1
523,1240,130,241,19,17,-1,-1,-1
523,1241,944,309,80,177,-1,-1,-1
524,955,-3,148,28,95,-1,-1,-1
524,1103,-18,130,54,101,-1,-1,-1
524,1189,30,296,93,165,-1,-1,-1
524,1190,387,238,92,136,-1,-1,-1
524,1193,233,63,71,113,-1,-1,-1
524,1194,611,129,79,152,-1,-1,-1
524,1196,16,126,69,126,-1,-1,-1
524,1212,806,172,88,149,-1,-1,-1
524,1223,635,137,49,112,-1,-1,-1
524,1240,121,241,20,18,-1,-1,-1
524,1241,929,304,80,178,-1,-1,-1
525,955,0,170,22,74,-1,-1,-1
525,1189,19,293,95,166,-1,-1,-1
525,1190,391,238,93,138,-1,-1,-1
525,1193,221,60,70,113,-1,-1,-1
525,1194,604,129,79,151,-1,-1,-1
525,1196,10,127,68,127,-1,-1,-1
525,1212,797,169,89,152,-1,-1,-1
525,1223,628,138,50,113,-1,-1,-1
525,1240,112,242,21,18,-1,-1,-1
525,1241,920,301,79,176,-1,-1,-1
525,1290,604,113,46,149,-1,-1,-1
526,955,2,201,16,51,-1,-1,-1
526,1189,13,290,96,166,-1,-1,-1
526,1190,393,240,94,139,-1,-1,-1
526,1193,207,58,71,115,-1,-1,-1
526,1194,598,133,79,147,-1,-1,-1
526,1196,7,129,64,123,-1,-1,-1
526,1212,786,166,87,151,-1,-1,-1
526,1223,618,138,49,113,-1,-1,-1
526,1240,103,244,21,19,-1,-1,-1
526,1241,911,300,78,173,-1,-1,-1
526,1290,597,109,43,140,-1,-1,-1
527,955,3,209,15,45,-1,-1,-1
527,1189,11,289,97,165,-1,-1,-1
527,1190,386,243,93,135,-1,-1,-1
527,1193,194,57,71,114,-1,-1,-1
527,1194,599,137,75,142,-1,-1,-1
527,1196,1,132,64,124,-1,-1,-1
527,1212,776,166,86,151,-1,-1,-1
527,1223,592,127,60,136,-1,-1,-1
527,1240,96,246,20,18,-1,-1,-1
527,1241,905,301,78,171,-1,-1,-1
527,1290,586,107,43,136,-1,-1,-1
528,1189,12,290,97,164,-1,-1,-1
528,1190,378,241,93,136,-1,-1,-1
528,1193,182,58,73,114,-1,-1,-1
528,1194,593,140,74,139,-1,-1,-1
528,1196,0,133,64,124,-1,-1,-1
528,1212,767,166,84,151,-1,-1,-1
528,1223,581,125,61,138,-1,-1,-1
528,1240,88,247,21,18,-1,-1,-1
528,1241,895,300,79,170,-1,-1,-1
528,1290,570,106,43,132,-1,-1,-1
529,1189,16,290,97,165,-1,-1,-1
529,1190,372,238,94,138,-1,-1,-1
529,1193,173,58,75,117,-1,-1,-1
529,1194,590,138,75,143,-1,-1,-1
529,1196,-1,136,63,123,-1,-1,-1
529,1212,756,167,83,152,-1,-1,-1
529,1240,80,248,21,18,-1,-1,-1
529,1241,884,298,80,171,-1,-1,-1
529,1290,558,107,44,130,-1,-1,-1
530,1189,13,286,99,169,-1,-1,-1
530,1190,369,234,95,139,-1,-1,-1
530,1193,166,60,73,115,-1,-1,-1
530,1194,583,138,76,144,-1,-1,-1
530,1196,-2,139,62,124,-1,-1,-1
530,1212,746,168,81,153,-1,-1,-1
530,1240,72,250,21,19,-1,-1,-1
530,1241,875,295,80,170,-1,-1,-1
530,1290,547,111,44,126,-1,-1,-1
531,1189,9,283,98,167,-1,-1,-1
531,1190,367,234,91,133,-1,-1,-1
531,1193,163,60,74,117,-1,-1,-1
531,1194,571,137,75,143,-1,-1,-1
531,1196,-2,140,64,128,-1,-1,-1
531,1212,741,169,81,152,-1,-1,-1
531,1240,64,252,21,19,-1,-1,-1
531,1241,864,290,80,170,-1,-1,-1
531,1290,541,112,46,128,-1,-1,-1
532,1189,2,280,97,165,-1,-1,-1
532,1190,365,232,89,132,-1,-1,-1
532,1193,160,60,74,118,-1,-1,-1
532,1194,558,134,78,147,-1,-1,-1
532,1196,-1,140,63,126,-1,-1,-1
532,1212,735,168,81,152,-1,-1,-1
532,1240,57,253,20,18,-1,-1,-1
532,1241,855,288,81,167,-1,-1,-1
532,1290,533,113,45,124,-1,-1,-1
533,1189,1,277,96,164,-1,-1,-1
533,1190,364,229,86,132,-1,-1,-1
533,1193,152,59,73,119,-1,-1,-1
533,1194,550,132,80,150,-1,-1,-1
533,1196,-1,140,62,123,-1,-1,-1
533,1212,723,166,84,154,-1,-1,-1
533,1240,50,253,20,18,-1,-1,-1
533,1241,849,288,79,162,-1,-1,-1
533,1290,523,115,45,121,-1,-1,-1
534,1189,0,275,95,166,-1,-1,-1
534,1190,359,226,86,136,-1,-1,-1
534,1193,140,59,73,119,-1,-1,-1
534,1194,551,135,78,148,-1,-1,-1
534,1196,-3,140,62,124,-1,-1,-1
534,1212,713,165,84,155,-1,-1,-1
534,1240,43,255,21,18,-1,-1,-1
534,1241,842,287,80,163,-1,-1,-1
534,1290,513,116,47,125,-1,-1,-1
535,1189,-5,274,96,172,-1,-1,-1
535,1190,353,219,87,140,-1,-1,-1
535,1193,130,58,73,118,-1,-1,-1
535,1194,549,137,74,145,-1,-1,-1
535,1196,-4,140,62,127,-1,-1,-1
535,1212,706,163,84,155,-1,-1,-1
535,1240,35,257,21,18,-1,-1,-1
535,1241,836,287,79,163,-1,-1,-1
535,1290,504,115,48,126,-1,-1,-1
536,1189,-5,275,91,168,-1,-1,-1
536,1190,343,213,90,146,-1,-1,-1
536,1193,120,58,74,118,-1,-1,-1
536,1194,540,141,71,139,-1,-1,-1
536,1196,-5,140,63,132,-1,-1,-1
536,1212,704,162,83,157,-1,-1,-1
536,1241,827,285,79,164,-1,-1,-1
536,1290,495,117,49,125,-1,-1,-1
537,1103,3,198,40,76,-1,-1,-1
537,1189,-5,276,88,168,-1,-1,-1
537,1190,339,208,87,142,-1,-1,-1
537,1193,115,61,74,119,-1,-1,-1
537,1194,539,139,74,147,-1,-1,-1
537,1196,-4,143,62,133,-1,-1,-1
537,1212,703,159,83,159,-1,-1,-1
537,1241,815,281,79,164,-1,-1,-1
537,1290,485,118,49,123,-1,-1,-1
537,1301,62,261,24,19,-1,-1,-1
538,1103,3,202,39,74,-1,-1,-1
538,1189,-7,272,88,169,-1,-1,-1
538,1190,337,205,86,140,-1,-1,-1
538,1193,110,62,73,120,-1,-1,-1
538,1194,539,138,74,145,-1,-1,-1
538,1196,-1,144,58,126,-1,-1,-1
538,1212,699,157,81,160,-1,-1,-1
538,1241,804,277,81,167,-1,-1,-1
538,1290,475,121,50,121,-1,-1,-1
538,1301,68,263,25,19,-1,-1,-1
539,1189,-7,267,85,167,-1,-1,-1
539,1190,334,206,85,137,-1,-1,-1
539,1193,105,62,71,121,-1,-1,-1
539,1194,529,135,76,148,-1,-1,-1
539,1196,1,147,56,120,-1,-1,-1
539,1212,697,157,79,160,-1,-1,-1
539,1223,489,130,72,150,-1,-1,-1
539,1241,795,274,83,169,-1,-1,-1
539,1290,469,123,53,120,-1,-1,-1
539,1301,74,265,25,20,-1,-1,-1
540,1189,-6,268,83,165,-1,-1,-1
540,1190,319,204,89,144,-1,-1,-1
540,1193,101,64,69,120,-1,-1,-1
540,1194,520,132,78,149,-1,-1,-1
540,1196,1,150,57,121,-1,-1,-1
540,1212,694,159,77,159,-1,-1,-1
540,1223,480,130,72,151,-1,-1,-1
540,1241,789,272,83,167,-1,-1,-1
540,1290,466,125,55,120,-1,-1,-1
540,1301,80,268,24,19,-1,-1,-1
541,1189,-4,267,84,167,-1,-1,-1
541,1190,309,205,88,143,-1,-1,-1
541,1193,92,64,68,120,-1,-1,-1
541,1194,514,132,79,149,-1,-1,-1
541,1196,3,154,59,125,-1,-1,-1
541,1212,691,161,75,156,-1,-1,-1
541,1241,785,270,83,165,-1,-1,-1
541,1290,462,126,59,122,-1,-1,-1
541,1301,83,270,24,19,-1,-1,-1
542,1189,-2,269,79,159,-1,-1,-1
542,1190,299,203,88,145,-1,-1,-1
542,1193,82,63,69,120,-1,-1,-1
542,1194,507,135,78,145,-1,-1,-1
542,1196,4,155,60,128,-1,-1,-1
542,1212,683,164,73,154,-1,-1,-1
542,1241,781,270,83,165,-1,-1,-1
542,1290,449,125,62,123,-1,-1,-1
542,1301,86,272,25,20,-1,-1,-1
543,1189,-2,272,82,164,-1,-1,-1
543,1190,294,199,85,140,-1,-1,-1
543,1193,71,63,71,122,-1,-1,-1
543,1194,508,138,78,145,-1,-1,-1
543,1196,6,157,60,129,-1,-1,-1
543,1212,676,168,72,149,-1,-1,-1
543,1241,778,270,83,167,-1,-1,-1
543,1290,440,127,66,126,-1,-1,-1
543,1301,88,275,25,21,-1,-1,-1
544,1189,-2,273,83,169,-1,-1,-1
544,1190,289,195,83,138,-1,-1,-1
544,1193,60,63,74,124,-1,-1,-1
544,1194,505,140,77,145,-1,-1,-1
544,1196,8,155,64,135,-1,-1,-1
544,1212,674,170,74,148,-1,-1,-1
544,1241,773,266,83,171,-1,-1,-1
544,1290,434,128,65,123,-1,-1,-1
544,1301,89,278,25,21,-1,-1,-1
545,1189,-3,272,82,167,-1,-1,-1
545,1190,282,193,83,140,-1,-1,-1
545,1193,55,65,75,123,-1,-1,-1
545,1194,497,143,75,143,-1,-1,-1
545,1196,10,156,67,138,-1,-1,-1
545,1212,669,173,75,147,-1,-1,-1
545,1241,768,262,82,171,-1,-1,-1
545,1290,424,129,63,119,-1,-1,-1
545,1301,90,280,24,20,-1,-1,-1
546,1189,-3,271,76,156,-1,-1,-1
546,1190,276,195,80,139,-1,-1,-1
546,1193,56,67,73,122,-1,-1,-1
546,1194,488,142,73,143,-1,-1,-1
546,1196,14,154,71,146,-1,-1,-1
546,1212,661,178,76,144,-1,-1,-1
546,1241,761,260,81,169,-1,-1,-1
546,1290,412,130,64,120,-1,-1,-1
546,1301,91,283,24,20,-1,-1,-1
547,1189,-6,267,76,159,-1,-1,-1
